StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q5,Q6,Q7,Q8,Q100,Q101,Q47_1,Q47_2,Q47_3,Q47_4,Q47_5,Q47_6,Q47_7,Q47_8,Q47_9,Q47_10,Q47_11,Q47_12,Q47_13,Q47_14,Q47_15,Q47_16,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_11,Q22_12,Q22_13,Q22_14,Q22_15,Q22_16,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q15,Q99
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,How old are you?,What is your gender?,Are you currently in college?,Are you currently working?,"To the best of your knowledge, what was your household income throughout your adolescence?",How does your current socioeconomic status compare now?,Please answer these questions on why you engage in your job. - Because I think that work is interesting,Please answer these questions on why you engage in your job. - Because I am doing it for my own good,Please answer these questions on why you engage in your job. - Because I am supposed to work,"Please answer these questions on why you engage in your job. - There may be good reasons to work, but personally I don’t see any",Please answer these questions on why you engage in your job. - Because I think that work is pleasant,Please answer these questions on why you engage in your job. - Because I think that work is good for me,Please answer these questions on why you engage in your job. - Because it is something that I have to do,Please answer these questions on why you engage in your job. - I work but I am not sure if it is worth it,Please answer these questions on why you engage in your job. - Because work is fun,Please answer these questions on why you engage in your job. - By personal decision,Please answer these questions on why you engage in your job. - Because I don’t have any choice,Please answer these questions on why you engage in your job. - I don’t know; I don’t see what work brings me,Please answer these questions on why you engage in your job. - Because I feel good when I'm working,Please answer these questions on why you engage in your job. - Because I believe that work is important for me,Please answer these questions on why you engage in your job. - Because I feel that I have to work,"Please answer these questions on why you engage in your job. - I work, but I am not sure it is a good thing to pursue it",Please answer these questions on why you engage in your education. - Because I think that school is interesting,Please answer these questions on why you engage in your education. - Because I am doing it for my own good,Please answer these questions on why you engage in your education. - Because I am supposed to go to school,"Please answer these questions on why you engage in your education. - There may be good reasons to go to school, but personally I don’t see any",Please answer these questions on why you engage in your education. - Because I think that school is pleasant,Please answer these questions on why you engage in your education. - Because I think that education is good for me,Please answer these questions on why you engage in your education. - Because it is something that I have to do,Please answer these questions on why you engage in your education. - I attend college but I am not sure if it is worth it,Please answer these questions on why you engage in your education. - Because school is fun,Please answer these questions on why you engage in your education. - By personal decision,Please answer these questions on why you engage in your education. - Because I don’t have any choice,Please answer these questions on why you engage in your education. - I don’t know; I don’t see what education brings me,Please answer these questions on why you engage in your education. - Because I feel good when I'm in school,Please answer these questions on why you engage in your education. - Because I believe that education is important for me,Please answer these questions on why you engage in your education. - Because I feel that I have to go to school,"Please answer these questions on why you engage in your education. - I attend college, but I am not sure it is a good thing to pursue it","I have several people in my life who give me unconditional love, nonjudgmental listening, and who I know are ""there for me.""","I am involved in a school, work, faith, or other groups where I feel cared for and valued.","I treat myself with kindness and compassion, and take time to nurture myself (including eating right and getting enough sleep and exercise).",I have several people in my life who let me know they believe in my ability to succeed.,"I get the message ""You can succeed,"" at my work or school.",I believe in myself and my ability to accomplish goals most of the time.,My opinion and what I want is heard and valued in my close relationships.,My opinions and ideas are listened to and respected at my work or school.,"I provide service through volunteering to help others or a cause in my community, faith organization, or school.",I am involved in one or more positive after-work or after-school activities.,I participate in one or more groups outside of work or school.,I feel close to most people at my work or school.,"Most of my relationships with friends and family members have clear, healthy boundaries.","I experience clear, consistent expectations and rules at my work or school.","I set and maintain healthy boundaries for myself by standing up for myself and saying ""no"" when I need to.","I have good listening, honest communication, and healthy conflict resolution skills.",I have the training and skills I need to do well in school or at work.,I know how to set a goal and take the steps to achieve it.,Did a parent or other adult in the household often act in a way that made you afraid you might be physically hurt?,"Did a parent or other adult ever physically assault you and leave a bruise, a mark, or injure you?",Did an adult or person at least five years older than you ever touch or fondle you or have you touch their body in a sexual way?,Did you often feel that no one in your family loved you or thought you were important?,"Did you often feel that you didn’t have enough to eat, had to wear dirty clothes, and had no one to protect you?",Were your parents ever separated or divorced?,Was your mother or stepmother ever physically assaulted in front of you?,Did you live with anyone who abused alcohol or other substances?,"Was a household member depressed, mentally ill, or attempted suicide?",Did a household member go to prison?,What is the highest degree or level of education you have completed?,Please select which best describes your current employment situation.
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID60_1""}","{""ImportId"":""QID60_2""}","{""ImportId"":""QID60_3""}","{""ImportId"":""QID60_4""}","{""ImportId"":""QID60_5""}","{""ImportId"":""QID60_6""}","{""ImportId"":""QID60_7""}","{""ImportId"":""QID60_8""}","{""ImportId"":""QID60_9""}","{""ImportId"":""QID60_10""}","{""ImportId"":""QID60_11""}","{""ImportId"":""QID60_12""}","{""ImportId"":""QID60_13""}","{""ImportId"":""QID60_14""}","{""ImportId"":""QID60_15""}","{""ImportId"":""QID60_16""}","{""ImportId"":""QID24_1""}","{""ImportId"":""QID24_2""}","{""ImportId"":""QID24_3""}","{""ImportId"":""QID24_4""}","{""ImportId"":""QID24_5""}","{""ImportId"":""QID24_6""}","{""ImportId"":""QID24_7""}","{""ImportId"":""QID24_8""}","{""ImportId"":""QID24_9""}","{""ImportId"":""QID24_10""}","{""ImportId"":""QID24_11""}","{""ImportId"":""QID24_12""}","{""ImportId"":""QID24_13""}","{""ImportId"":""QID24_14""}","{""ImportId"":""QID24_15""}","{""ImportId"":""QID24_16""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57""}","{""ImportId"":""QID58""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID28""}","{""ImportId"":""QID27""}"
10/6/2020 14:18,10/6/2020 14:25,IP Address,47.17.17.128,100,431,TRUE,10/6/2020 14:25,R_0iaappzxdiWzGjD,,,,,40.94239807,-74.29519653,anonymous,EN,21,Female,Yes,Yes,"$100,000 - $149,999",About the same,,,,,,,,,,,,,,,,,5,7,5,1,3,7,5,1,4,5,2,1,5,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10/6/2020 14:22,10/6/2020 14:27,IP Address,149.151.85.152,100,264,TRUE,10/6/2020 14:27,R_1DGTaeHaLpvZKhV,,,,,40.94509888,-74.25309753,anonymous,EN,20,Female,Yes,Yes,"$15,000 - $24,999",About the same,,,,,,,,,,,,,,,,,2,4,2,7,5,3,4,5,5,4,5,4,4,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10/6/2020 14:20,10/6/2020 14:31,IP Address,68.193.116.79,100,700,TRUE,10/6/2020 14:31,R_2YxqDcAaP3x5uQl,,,,,40.94569397,-74.18260193,anonymous,EN,21,Male,Yes,Yes,"$75,000 - $99,999",More,,,,,,,,,,,,,,,,,6,6,5,1,4,6,5,2,4,5,2,1,4,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10/6/2020 16:16,10/6/2020 16:23,IP Address,67.85.228.108,100,419,TRUE,10/6/2020 16:23,R_2v16f8pKLHIlpos,,,,,40.59210205,-74.62380219,anonymous,EN,21,Female,Yes,Yes,"$50,000 - $74,999",About the same,,,,,,,,,,,,,,,,,7,7,6,1,6,6,6,1,6,6,1,1,7,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10/6/2020 16:36,10/6/2020 17:36,IP Address,73.178.19.84,100,3629,TRUE,10/6/2020 17:36,R_1hGs8TjYtTGGL1h,,,,,40.78759766,-74.05999756,anonymous,EN,21,Female,Yes,Yes,"$35,000 - $49,999",About the same,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I work full-time
10/7/2020 10:29,10/7/2020 10:34,IP Address,100.8.203.55,100,292,TRUE,10/7/2020 10:34,R_2wRczly8Au9wTZf,,,,,40.7467041,-74.05740356,anonymous,EN,21,Female,Yes,Yes,"$100,000 - $149,999",About the same,,,,,,,,,,,,,,,,,4,7,1,1,5,6,1,1,4,7,1,1,5,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10/8/2020 13:36,10/8/2020 13:40,IP Address,149.151.201.17,100,244,TRUE,10/8/2020 13:40,R_2eWNQkb1JYjx47C,,,,,40.94509888,-74.25309753,anonymous,EN,27,Female,No,Yes,"$100,000 - $149,999",More,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2020 14:17,10/6/2020 14:19,IP Address,96.225.70.13,64,110,FALSE,10/13/2020 14:19,R_YakYcr1JTl6Jsqt,,,,,,,anonymous,EN,20,Female,Yes,Yes,"$15,000 - $24,999",Less,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
